,구분,이자보상배율2018,영업이익2018,차입금의존도2018,총자본증가율2018,유동자산증가율2018,매출액증가율2018,순이익증가율2018,영업이익증가율2018,매출액순이익률2018,매출액총이익률2018,자기자본순이익률2018,총자본순이익률2018,매출원가 대 매출액비율2018,매출채권회전률2018,재고자산회전률2018,총자본회전률2018,유형자산회전율2018,부채비율2018,유동비율2018,자기자본배율2018,당좌비율2018,비유동비율2018,순운전자본비율2018,현금비율2018,부채2018,자산2018,매출액2018,부채/현금흐름2018,유동부채2018,유동자산2018,매출/현금흐름2018,차입금평균이자율2018,정상기업여부
474,대전고속버스터미널(주),-0.06,-13790.0,3.48,14.43,21.02,4.02,0.0,0.0,5.68,0.0,1.26,0.32,0.0,0.0,3067.58,0.06,0.07,239.72,219.96,15431.04,219.86,313.92,4.14,17.21,126477095.0,179237375.0,9397519.0,1.77,6188016.0,13611271.0,23.86,4.01,0
475,대전교육사랑(주),0.85,471800.0,91.44,-9.57,-23.01,-3.11,0.0,-6.11,-11.38,61.34,-14.86,-0.69,38.66,0.0,0.0,0.06,0.0,2098.56,148.68,29.91,148.68,1970.57,3.4,41.33,11880056.0,12446162.0,798674.0,5.66,868043.0,1290637.0,84.15,4.69,0
476,대전꿈나무주식회사,0.81,1145827.0,91.43,-8.8,-25.76,-2.64,0.0,-5.75,-11.09,61.47,-9.86,-0.6,38.53,0.0,0.0,0.05,0.0,1560.97,134.86,43.52,134.86,1521.51,2.17,26.74,32127677.0,34185865.0,1926299.0,5.03,2128275.0,2870246.0,83.88,4.38,0
477,대전아랫물길주식회사,0.84,3046681.0,90.08,-8.39,-25.49,-2.92,0.0,-5.69,-11.09,0.0,-5.32,-0.51,0.0,0.0,0.0,0.05,0.0,932.01,127.12,76.07,127.12,950.46,1.69,23.34,96115418.0,106428158.0,5082116.0,4.69,6615118.0,8409218.0,88.64,3.65,0
478,대전천변도시고속화도로주식회사,0.7,2401607.0,211.43,-8.32,-42.98,3.1,0.0,-14.19,-31.06,84.54,0.0,-5.75,15.46,149.46,0.0,0.19,7.92,0.0,64.32,0.0,64.32,0.0,-5.48,19.35,151948954.0,71361457.0,13809406.0,3.23,10953230.0,7044751.0,35.53,2.26,0
479,대천비치레저(주),1.36,1344987.0,55.05,4.35,477.56,160.78,0.0,0.0,7.66,72.51,3.52,0.97,27.49,6.46,18.09,0.13,0.13,263.97,6.7,513.87,5.65,346.36,-67.36,0.13,27129198.0,37406525.0,4644127.0,2.21,27005630.0,1809719.0,12.93,4.9,1
480,대한강군비씨앤주식회사,-0.12,-686542.0,113.53,-27.93,2.23,2.88,0.0,0.0,-55.96,0.0,0.0,-8.96,0.0,0.0,0.0,0.16,2.13,0.0,85.52,0.0,85.52,0.0,-7.84,0.02,80338284.0,59566149.0,11386916.0,22.36,32247807.0,27577626.0,157.72,7.41,0
481,대한니트주식회사,1.16,272722.0,40.68,31.82,42.92,0.94,0.0,0.0,0.31,4.17,2.68,0.52,95.83,6.56,3.3,1.66,7.64,477.43,97.31,227.51,29.7,113.78,-2.22,3.49,9775925.0,11823543.0,17241249.0,-1.04,9755925.0,9493812.0,-0.59,5.54,1
482,대한도장플랜트(주),-54.46,-1136844.0,4.05,-8.44,-16.8,-88.23,0.0,0.0,-197.51,-99.66,-4.77,-4.41,199.66,11.98,0.0,0.02,0.05,5.99,1702.19,37509.51,1702.19,51.68,48.23,1183.5,1123052.0,19877805.0,464180.0,83.83,598332.0,10184764.0,202.81,2.09,0
483,대한제지주식회사,2.42,3223640.0,13.28,-1.41,0.45,10.37,0.0,0.0,1.4,8.95,1.22,0.91,91.05,5.07,6.87,0.65,1.83,31.88,181.38,2778.43,125.52,93.83,12.95,39.24,75287925.0,311454091.0,203644931.0,12.69,49545294.0,89866117.0,4.69,2.9,1
484,대한주물공업주식회사,1.11,246067.0,28.6,1.84,5.6,2.95,0.0,0.0,0.41,19.14,0.24,0.15,80.86,4.64,0.91,0.36,0.8,61.35,164.38,951.84,32.75,77.95,20.24,6.56,10230603.0,26906779.0,9637157.0,-1.21,8460723.0,13907335.0,-1.29,2.93,1
485,대한주식회사,0.93,1996835.0,94.06,-6.69,-16.18,-3.29,0.0,-6.42,-4.53,0.0,-4.63,-0.21,0.0,0.0,0.0,0.05,0.0,2127.28,147.13,69.25,147.13,2048.95,2.56,43.84,59135578.0,61915449.0,2906552.0,-0.71,3369255.0,4957264.0,-14.44,3.55,0
486,대한출판(주),-0.41,-565857.0,19.82,131.95,-1.47,-0.5,21.18,0.0,24.89,39.64,1.1,0.72,60.36,8.43,0.0,0.03,1.03,40.89,304.81,12621.69,304.81,109.59,14.92,43.52,43579573.0,150169781.0,3114399.0,0.79,10942337.0,33353566.0,11.12,5.06,0
487,대한테크유한회사,1.1,392772.0,87.2,-0.53,12.24,29.09,0.0,72.54,3.58,0.0,2.61,0.22,0.0,3.68,0.0,0.06,0.06,1048.12,2.53,122.33,2.53,1122.6,-85.63,0.77,11539040.0,12639970.0,792005.0,0.35,11104761.0,280959.0,5.06,3.2,1
488,대한특수금속(주),1.95,1062250.0,47.68,0.33,2.36,11.56,0.0,0.0,0.63,10.64,20.22,1.04,89.36,10.37,7.08,1.65,3.05,1137.18,52.78,79.2,22.02,683.81,-40.01,0.57,19409854.0,21116689.0,34787422.0,-0.69,17894385.0,9445178.0,-0.38,5.16,1
489,대호석유주식회사,-24.91,-819077.0,70.97,-95.49,-99.24,20.71,0.0,0.0,-0.62,0.12,0.0,-8.53,99.88,388.99,645.01,13.81,189.41,0.0,0.8,0.0,0.8,0.0,-2019.26,0.19,16907523.0,824256.0,131807613.0,-6.74,16778028.0,134194.0,-0.86,5.0,0
490,대호에스텍(주),-1.68,-1181973.0,62.88,-1.8,8.84,11.72,0.0,0.0,-6.08,4.13,-16.8,-4.69,95.87,5.43,12.54,0.77,1.03,287.24,76.59,1225.17,55.87,295.93,-7.21,4.61,28153727.0,37955102.0,29570989.0,-1.31,11685269.0,8950260.0,-1.24,2.98,0
491,대화항공산업주식회사,-1.11,-1728126.0,69.45,14.94,4.74,13.43,0.0,0.0,-18.19,0.26,-26.63,-5.0,99.74,12.76,7.58,0.27,0.31,357.09,11.89,388.79,4.77,428.3,-46.66,0.36,48866803.0,62551656.0,16065465.0,2.01,33128861.0,3939134.0,6.1,3.58,0
492,대흥공업주식회사,-4.11,-1202233.0,35.89,-5.68,5.18,13.34,0.0,0.0,1.43,7.52,2.42,0.78,92.48,7.35,17.61,0.54,0.66,198.88,46.98,1026.42,37.95,244.41,-20.56,8.15,17048115.0,25620035.0,14285205.0,2.52,9938001.0,4669355.0,3.01,3.15,0
493,대흥기업(주),-0.28,-9212.0,3.9,-5.45,-35.51,1.31,0.0,0.0,24.38,0.0,7.16,3.57,0.0,17.69,0.0,0.15,0.16,96.91,153.26,8555.95,153.26,185.51,2.01,48.03,7462070.0,15162427.0,2282623.0,-3.71,572759.0,877835.0,-12.14,3.84,0
494,더리본주식회사,-6842.6,-7807410.0,0.0,16.63,1.15,4.5,0.0,0.0,0.52,0.0,0.0,0.39,0.0,19.13,247.76,0.75,6.52,0.0,100.91,0.0,99.22,0.0,0.17,60.62,193877048.0,139809684.0,97932518.0,8.35,25678682.0,25911834.0,16.53,0.0,0
495,더본로지스틱스주식회사,-0.05,-121676.0,91.96,39.65,114.52,-6.16,0.0,0.0,-144.92,36.72,-97.75,-5.58,63.28,4.86,0.0,0.04,0.05,1689.21,32.79,407.77,32.79,1238.06,-63.13,0.03,61993118.0,65663056.0,2168345.0,-2.32,61677626.0,20226915.0,-66.22,5.18,0
496,더스테이인애월,-0.69,-167892.0,95.13,-0.42,-41.28,-29.52,0.0,0.0,-39.32,90.04,-106.49,-3.78,9.96,18.77,111.28,0.1,0.1,5912.01,1.52,18.68,1.37,5966.17,-49.45,0.34,9939445.0,10107567.0,973994.0,1.61,5075523.0,77069.0,16.42,2.54,0
497,더연리지주식회사,-0.09,-49810.0,0.0,-2.06,-13.13,-14.85,0.0,0.0,-4.08,0.0,-36.74,-0.83,0.0,5933.91,55.76,0.2,0.21,454.12,4.58,251.33,3.94,536.4,-66.68,2.9,12933360.0,15781365.0,3254748.0,-0.19,11028088.0,504747.0,-0.77,0.0,0
498,더유니스타(주),-0.17,-5622722.0,132.96,49.85,52.01,0.0,0.0,0.0,0.0,0.0,0.0,-8.29,0.0,0.0,0.0,0.0,0.0,0.0,70.61,0.0,6.44,0.0,-40.47,1.35,751018428.0,545295316.0,0.0,-18.02,751018428.0,530325313.0,0.0,5.43,0
499,더지젤,-22.92,-5656547.0,64.32,61.2,302.49,80.25,120.73,0.0,170.49,84.29,179.92,23.18,15.71,24.91,0.0,0.14,0.32,404.28,73.21,3400.6,73.21,209.94,-21.36,11.24,37119741.0,46301353.0,5100677.0,-2.31,36917713.0,27025927.0,-16.82,0.95,0
500,더콜로니(주),-1.86,-767463.0,158.44,-60.69,-50.84,-46.53,0.0,0.0,-221.22,0.0,0.0,-13.03,0.0,0.0,0.0,0.06,0.07,0.0,4.48,0.0,4.48,0.0,-163.61,0.7,8668076.0,5025403.0,524653.0,-51.2,8608076.0,385913.0,-845.85,3.81,0
501,더콜로니운정(주),-0.69,-4304117.0,101.87,-3.05,-5.14,1.52,0.0,0.0,-94.2,0.0,0.0,-6.92,0.0,0.0,0.0,0.07,0.08,0.0,37.14,0.0,37.14,0.0,-6.86,25.04,170302939.0,148595845.0,11087838.0,-0.71,16205570.0,6018518.0,-10.93,4.18,0
502,더푸른마을주식회사,0.95,3120492.0,93.58,-6.52,-14.75,-7.78,0.0,-9.82,-3.9,80.02,-5.1,-0.19,19.98,0.0,0.0,0.05,0.0,2595.36,194.28,59.94,194.28,2429.45,4.79,89.55,75551557.0,78462584.0,3906749.0,4.58,3984121.0,7740546.0,88.61,4.32,0
503,더하모니(주),-4.94,-204346.0,13.69,-34.67,-83.87,-67.12,0.0,0.0,-86.61,0.0,-3.44,-2.64,0.0,22.04,0.0,0.03,0.06,30.19,95.64,7831.73,95.64,112.59,-0.62,7.13,2541412.0,10960127.0,422917.0,-180.38,1549163.0,1481545.0,-1083.93,5.52,0
504,더휴컴퍼니,-35.68,-25733394.0,1.92,-49.99,-51.2,-29.8,0.0,0.0,-39.23,22.31,0.0,-50.64,77.69,8.34,2.19,1.29,11.37,4041.05,128.39,62.95,44.36,791.02,17.89,10.48,38032538.0,38973694.0,75448167.0,-3.69,24556579.0,31529015.0,-1.86,2.71,0
505,덕광중공업주식회사,1.46,931875.0,47.05,16.1,165.43,71.17,-4.14,0.0,1.66,6.9,5.29,1.69,93.1,7.13,2898.88,1.01,1.27,228.04,38.14,157.24,38.14,243.66,-41.72,9.16,14342743.0,20632365.0,19470331.0,5.19,13914557.0,5306910.0,3.82,6.63,1
506,덕명디앤씨(주),1.22,2006679.0,66.14,5.11,2.96,5089.17,0.0,0.0,4.37,20.93,11.0,1.85,79.07,11.7,0.57,0.42,8.67,477.58,388.75,2242.09,112.39,37.27,69.48,65.6,53538753.0,64749226.0,26724495.0,-30.36,15581254.0,60571619.0,-60.83,3.78,1
507,덕성엠앤피(주),-1.57,-1241358.0,48.48,-40.73,-46.17,-64.14,0.0,0.0,101.5,2.02,36.29,12.31,97.98,2.41,1.59,0.12,0.49,150.31,20.99,319.32,4.68,218.92,-47.22,0.56,16319577.0,27176513.0,4427881.0,-17.27,16241314.0,3408382.0,-63.65,4.19,0
508,덕송내각고속화도로(주),-1.11,-8881456.0,98.25,-5.68,-58.41,78.71,0.0,0.0,-404.48,0.0,-160.47,-7.79,0.0,47.69,0.0,0.02,6.52,10021.89,62.8,5.9,62.8,9941.37,-1.06,8.6,206935717.0,209000553.0,4144829.0,-3.53,5935717.0,3727410.0,-176.47,3.93,0
509,덕수금속(주),-41.62,-1661931.0,116.21,-28.39,-35.34,-61.98,0.0,0.0,-32.92,-7.22,0.0,-23.03,107.22,3.13,6.53,0.7,2.79,0.0,49.21,0.0,43.71,0.0,-71.65,0.7,10656942.0,6259359.0,5246459.0,0.31,8830025.0,4345055.0,0.62,0.62,0
510,데스틴파워주식회사,2.45,835070.0,11.65,75.56,79.81,203.31,0.0,724.43,0.97,16.85,6.27,1.97,83.15,5.81,5.99,2.03,23.85,185.58,130.91,879.28,85.56,61.83,18.5,3.77,22015989.0,33879583.0,54033198.0,-4.03,20276925.0,26544177.0,-1.64,9.34,1
511,데이원에너지주식회사,0.07,1596056.0,76.0,-3.65,45.84,9.68,0.0,0.0,-33.28,2.9,0.0,-7.08,97.1,7.94,32.2,0.21,0.23,0.0,22.12,0.0,19.59,0.0,-31.92,5.98,527590451.0,470818151.0,101997529.0,3.94,193001170.0,42694910.0,20.38,5.89,0
512,데이즈힐주식회사,-1.23,-994120.0,74.07,-8.56,-8.75,-92.34,0.0,0.0,-271.44,36.38,0.0,-9.07,63.62,6.63,0.04,0.03,25.59,0.0,117.46,0.0,9.8,0.0,14.8,1.09,21864109.0,18936639.0,662591.0,-21.4,16053609.0,18856120.0,-706.0,6.15,0
513,도고건설(주),-0.58,-165351.0,66.31,22.21,-71.61,27.36,0.0,0.0,-22.87,0.0,0.0,-3.95,0.0,0.0,0.0,0.17,0.18,0.0,1.69,0.0,1.69,0.0,-37.54,0.58,16535535.0,14700679.0,2310024.0,5.59,5613151.0,94859.0,40.02,3.17,0
514,도이치오토월드주식회사,4385.28,25973986.0,25.59,42.61,65328.8,0.0,0.0,0.0,19.94,30.42,26.49,11.87,69.58,17.64,2.88,0.6,0.93,131.79,214.55,29482.94,91.33,90.13,32.63,47.23,116569612.0,205018417.0,103771536.0,38.2,58401152.0,125302039.0,42.92,0.01,1
515,동건종합건설(주),0.86,1150635.0,38.2,100.64,121.56,33.37,5.86,44.05,1.29,0.0,1.36,0.06,0.0,0.0,3.02,0.04,1.36,3018.11,6853.61,135.66,6730.32,120.01,60.88,443.7,65508994.0,67679523.0,2269226.0,-2.3,610051.0,41810506.0,-66.4,9.97,0
516,동광레저주식회사,0.5,949680.0,77.32,-0.33,3.19,1.02,0.0,11.16,-26.59,52.7,-9.6,-1.86,47.3,158.39,0.0,0.07,0.07,442.33,0.46,44.4,0.46,540.9,-57.25,0.32,44554429.0,54627100.0,3821062.0,-1.44,31417882.0,143608.0,-16.8,4.47,0
517,동그린주식회사,0.44,197109.0,68.38,-5.52,0.91,9.51,0.0,0.0,0.14,10.62,1.52,0.26,89.38,69.04,6.03,1.85,3.23,455.83,56.58,38.37,8.63,333.56,-30.68,3.03,12243599.0,14929610.0,28490881.0,4.22,10550966.0,5970172.0,1.81,4.37,0
518,동남주물공업(주),-12.55,-1523382.0,0.0,-44.15,148.23,-46.58,0.0,0.0,1056.23,8.61,182.89,101.21,91.39,8.47,14.18,0.1,0.19,101.3,198.27,8378.83,198.03,0.45,49.45,49.7,8127808.0,16151380.0,2159348.0,22.13,8127808.0,16115408.0,83.29,4.19,0
519,동두천드림파워(주),0.63,36889670.0,73.65,-3.19,0.9,1.84,0.0,150.42,-3.07,5.51,-11.17,-1.66,94.49,10.87,149.68,0.54,0.63,466.77,57.0,69.72,54.21,522.52,-5.89,2.77,1240305115.0,1506025006.0,828429990.0,2.81,206280460.0,117587619.0,4.2,5.14,0
520,동륭실업주식회사,0.93,274799.0,23.41,-0.2,-20.27,2.21,0.0,0.0,-0.67,59.4,-0.03,-0.01,40.6,26.68,0.0,0.02,0.02,73.03,4.0,58020.05,4.0,171.78,-17.46,3.54,25507337.0,60432507.0,1334213.0,-0.71,10990427.0,439548.0,-13.66,2.1,0
521,동림공업(주),-0.33,-970493.0,59.35,1.09,97.17,825.25,0.0,0.0,-109.13,69.37,-9.76,-3.9,30.63,1.77,2201.8,0.04,0.05,164.42,8.56,2385.84,8.55,250.45,-56.44,0.01,58842748.0,94630368.0,3366556.0,-7.93,58404425.0,4999283.0,-138.54,5.36,0
522,동림산업주식회사,-2.07,-430699.0,43.66,-10.17,-20.93,20.16,0.0,0.0,-6.31,5.58,-11.97,-5.74,94.42,11.22,11.61,0.91,1.97,112.14,147.96,1872.63,111.27,128.1,12.84,4.93,10499945.0,19863112.0,19101916.0,-21.57,5317954.0,7868450.0,-11.86,2.47,0
523,동부교육사랑(주),0.87,258177.0,88.88,-8.27,3.67,-13.61,0.0,-20.24,-9.13,0.0,-4.76,-0.46,0.0,0.0,0.0,0.05,0.0,914.8,184.38,57.82,184.38,826.55,8.49,0.68,6888916.0,7641966.0,402616.0,9.12,768888.0,1417663.0,156.09,4.19,0
524,동부흥산(주),-0.05,-14829.0,53.69,-2.1,-21.4,2.78,0.0,0.0,-52.95,90.01,-5.01,-2.16,9.99,0.0,0.0,0.04,6.22,135.55,12.26,95.85,12.26,219.93,-47.46,1.02,8574562.0,14900466.0,613596.0,-2.93,8059891.0,988086.0,-40.94,4.1,0
525,동산물류(주),-5.14,-3742661.0,54.81,-29.99,301.39,0.0,0.0,0.0,273.45,0.0,118.09,23.57,0.0,32.49,0.0,0.09,0.19,175.78,97.91,1609.79,97.91,118.17,-1.22,37.99,27961313.0,43868060.0,4590730.0,-28.8,25607271.0,25071496.0,-175.42,1.96,0
526,동성산기주식회사,1.16,578417.0,77.19,6.84,524.98,131.61,0.0,0.0,3.09,33.3,3.53,0.56,66.7,13.18,8.22,0.18,0.19,540.41,24.13,235.13,13.52,578.25,-30.52,0.06,11753594.0,13928515.0,2443610.0,-3.78,5603549.0,1351984.0,-18.17,4.67,1
527,(주)동성종합보험,-1.75,-248020.0,44.04,-3.23,-73.66,-1.12,0.0,0.0,-66.42,0.0,0.0,-4.57,0.0,7.77,0.0,0.07,0.07,0.0,0.67,0.0,0.67,0.0,-97.95,0.48,8644243.0,8287396.0,580014.0,-1.46,8172351.0,55087.0,-21.74,3.88,0
528,(주)동신디에스티,-0.91,-215217.0,29.15,12.84,-2.65,120.7,0.0,0.0,-206.11,0.0,-4.04,-2.98,0.0,0.0,0.0,0.01,0.02,47.53,183.65,22445.93,183.65,111.16,11.23,0.52,11314965.0,35123361.0,479653.0,-25.9,4714632.0,8658613.0,-610.92,3.17,0
529,(주)동신유압,-4.37,-6475321.0,87.62,-13.69,-29.69,-23.55,0.0,0.0,-34.15,-2.81,0.0,-16.9,102.81,6.83,2.45,0.5,0.81,0.0,47.68,0.0,20.49,0.0,-31.9,0.37,50986477.0,43837794.0,23421743.0,-7.82,26729590.0,12745807.0,-17.03,3.86,0
530,(주)동신이엔텍,1.0,596299.0,52.11,15.74,-7.43,2.55,0.0,0.0,2.21,20.71,3.29,1.17,79.29,4.15,5.36,0.53,0.81,151.93,53.44,4641.23,38.08,179.54,-25.03,7.37,17628991.0,29232058.0,14453071.0,-0.42,15717760.0,8399966.0,-0.52,3.9,1
531,(주)동아건설,4.31,185999.0,69.17,1.67,1.66,481.27,0.0,0.0,9.93,35.8,4.28,0.67,64.2,0.0,0.07,0.07,540.99,527.43,119.29,7146.54,0.88,0.62,16.15,0.65,18846624.0,22419895.0,1506385.0,-4.14,18776624.0,22397822.0,-51.81,0.27,1
532,(주)동아기업,-7.85,-2468636.0,54.06,-10.04,16.52,-0.45,0.0,0.0,-5.7,0.22,-14.96,-5.39,99.78,11.63,6.57,0.95,1.57,193.09,72.97,7899.15,40.84,182.57,-13.97,3.52,15252716.0,23151864.0,23122929.0,-13.38,11964288.0,8730559.0,-8.82,2.43,0
533,(주)동아티오엘,-2.9,-838602.0,38.81,-5.4,-7.09,-16.21,0.0,0.0,-6.34,10.25,-6.69,-3.67,89.75,5.38,5.37,0.58,0.75,83.47,81.0,3891.69,41.56,143.65,-5.09,0.09,11045159.0,24276896.0,14432887.0,1.47,6505082.0,5269439.0,1.12,3.0,0
534,(주)동양고속산업,-50.83,-1540588.0,4.39,-14.95,-4.8,0.0,0.0,0.0,0.0,0.0,-12.14,-11.27,0.0,0.0,0.0,0.0,0.0,5.37,1100.66,76.33,991.55,47.28,50.12,242.51,580875.0,11389862.0,0.0,-356.09,570498.0,6279243.0,0.0,4.33,0
535,(주)동양레어메탈,999999999.0,-1417628.0,246.42,-7.7,-39.26,-26.27,0.0,0.0,-38.04,-20.37,0.0,-16.11,120.37,10.2,6.89,0.42,0.5,0.0,45.32,0.0,13.76,0.0,-10.1,0.38,26697987.0,7871851.0,3471843.0,1.92,1453745.0,658884.0,14.79,0.0,1
536,(주)동양에이치씨,999999999.0,-409265.0,0.0,248.64,-75.45,0.0,-97.19,0.0,0.0,0.0,0.71,0.62,0.0,0.0,0.0,0.0,0.0,18.17,394.54,201026.39,394.54,118.1,0.04,384.14,73101897.0,475355711.0,0.0,-0.85,71400.0,281705.0,0.0,0.0,1
537,(주)동양이앤씨,-0.47,-898253.0,85.25,-2.8,1.75,22.58,0.0,0.0,-5.0,2.48,-62.13,-5.59,97.52,8.54,6.89,1.12,1.68,1489.67,34.61,33.48,16.85,1076.26,-61.02,0.36,46893224.0,50041110.0,56770509.0,5.89,46695967.0,16161510.0,4.87,4.46,0
538,(주)동연특수,2.27,838741.0,47.48,-3.05,39.77,88.08,-34.89,161.57,1.96,11.39,5.15,1.99,88.61,14.54,0.0,1.02,2.12,148.29,93.58,1284.88,93.58,194.54,-1.49,21.68,14525891.0,24321340.0,25092300.0,7.18,5626634.0,5265436.0,4.15,2.87,1
539,(주)동영관광,-3.79,-2325162.0,79.47,-7.19,60.51,19.34,0.0,0.0,-10.3,0.0,0.0,-17.14,0.0,9.88,0.0,1.66,2.25,0.0,50.61,0.0,50.61,0.0,-29.72,2.87,13906737.0,13087090.0,22625552.0,27.2,7874604.0,3985044.0,16.72,5.82,0
540,(주)동영플러스,-0.8,-246297.0,51.13,-2.56,-0.29,5.94,0.0,0.0,-39.38,36.84,-5.39,-2.47,63.16,7.2,0.0,0.06,0.09,121.52,63.46,7342.72,63.46,162.16,-15.43,0.33,8922982.0,16265701.0,1032216.0,3.66,6868781.0,4359067.0,31.64,3.61,0
541,(주)동우씨엠건설,-1.05,-261829.0,74.94,127.07,157.61,-74.44,0.0,0.0,-13.85,16.54,-42.27,-5.42,83.46,2.78,1.42,0.39,84.79,1273.22,199.01,78.15,116.09,120.37,45.39,0.74,14924985.0,16097212.0,4537539.0,-15.52,7379684.0,14686243.0,-51.04,3.29,0
542,(주)동은,-2.11,-373587.0,118.31,-3.16,11.5,-13.77,0.0,0.0,-10.59,-1.98,0.0,-6.2,101.98,5.93,23.84,0.59,0.68,0.0,12.47,0.0,10.76,0.0,-106.39,0.79,10951912.0,8662645.0,5153696.0,-3.3,10529050.0,1312491.0,-7.01,1.76,0
543,(주)동일금속코일센터,0.15,103790.0,69.69,-7.11,-10.66,-14.69,0.0,-80.94,-2.78,2.66,-19.02,-4.02,97.34,3.81,5.02,1.44,5.24,403.42,87.93,442.95,53.2,169.7,-9.1,0.31,15189290.0,18954376.0,28425354.0,-0.17,14289772.0,12565116.0,-0.09,5.24,0
544,(주)동일하이빌,-0.18,-697753.0,151.75,-24.99,-25.14,31.64,126.45,0.0,16.83,0.0,0.0,24.13,0.0,6.29,3.83,1.43,4405726.64,0.0,33.78,0.0,27.1,0.0,-194.45,1.1,196582712.0,65842588.0,110143166.0,12.29,193343776.0,65312140.0,21.93,3.29,0
545,(주)동재가산수피아,-0.76,-1144098.0,90.46,11.83,0.29,0.0,0.0,0.0,-8120.77,0.0,-61.68,-6.49,0.0,0.0,0.0,0.0,0.0,1351.83,35.46,59.34,0.34,1057.24,-49.46,0.03,40107110.0,43073982.0,32584.0,-4.92,33011604.0,11707007.0,-6052.22,4.24,0
546,(주)동재자동차백화점,1.08,4968365.0,85.67,-0.34,14.68,5.46,1462.04,-4.82,3.13,0.0,3.46,0.25,0.0,41.44,1.71,0.08,0.08,1148.88,8.36,388.54,2.82,1161.63,-76.62,2.55,124989581.0,135868836.0,10750279.0,2.81,113595079.0,9492429.0,32.64,3.92,1
547,(주)동주스포츠,3.75,500975.0,73.24,-21.08,40.99,-26.51,0.0,0.0,-41.58,6.09,-155.59,-37.66,93.91,5.33,4.74,0.91,2873.09,1541.78,234.2,10.8,144.89,483.18,40.44,1.16,9990329.0,10638300.0,10922066.0,-18.08,3205604.0,7507429.0,-16.54,1.84,1
548,(주)동진레저,-4.19,-6172131.0,156.25,-24.32,-26.44,-27.88,0.0,0.0,-19.1,35.41,0.0,-23.46,64.59,11.8,1.68,1.23,15.51,0.0,48.38,0.0,7.7,0.0,-91.24,0.08,51980376.0,29350044.0,41841866.0,-0.67,51880376.0,25102100.0,-0.83,3.33,0
549,(주)동진앤컴퍼니,-1.08,-225778.0,0.0,8.5,10510.27,-93.36,0.0,0.0,16859.13,0.0,144.46,80.43,0.0,0.0,0.0,0.0,0.01,28.42,330.44,109.39,330.44,56.99,38.79,305.89,3824268.0,17279142.0,79200.0,-22.96,2908548.0,9611101.0,-1108.52,4.19,0
550,(주)동표,-0.41,-172625.0,112.2,-16.88,-21.79,11.46,0.0,0.0,-4.3,4.4,0.0,-5.34,95.6,13.4,2.59,1.24,4.31,0.0,71.7,0.0,16.1,0.0,-25.88,1.61,13566399.0,10132510.0,13841321.0,-16.23,9266999.0,6644241.0,-15.91,3.82,0
551,(주)동해그랜드관광호텔,-0.3,-99493.0,81.17,-1.81,11.77,19.09,0.0,0.0,-7.83,0.0,-6.76,-1.07,0.0,84.1,0.0,0.14,0.14,548.42,6.73,348.55,6.73,639.45,-19.18,3.44,41479939.0,49043422.0,6755417.0,1.64,10084287.0,679102.0,10.1,0.83,0
552,(주)동해임산,-2.9,-911366.0,34.69,-3.0,47.96,0.0,0.0,0.0,0.0,0.0,-4.83,-3.15,0.0,0.0,0.0,0.0,0.0,54.44,15.55,48.16,15.55,146.08,-29.39,3.82,13109460.0,37190831.0,0.0,-8.19,12941052.0,2012479.0,0.0,2.43,0
553,(주)동해해운,-3.12,-1180563.0,105.83,-21.68,-23.24,35.03,0.0,0.0,-34.29,-19.25,0.0,-19.85,119.25,9.94,0.0,0.58,0.63,0.0,11.92,0.0,11.92,0.0,-52.58,0.07,8187368.0,6819895.0,4493983.0,7.36,4071088.0,485308.0,13.42,4.94,0
554,(주)동화식품,-2.39,-811927.0,66.31,-3.69,-17.59,-16.44,0.0,0.0,-7.87,0.82,-26.14,-7.08,99.18,6.6,30.03,0.9,1.19,276.85,28.34,105.65,24.47,300.18,-51.44,1.99,8774764.0,11944244.0,10944031.0,3.81,8574452.0,2430105.0,3.06,4.31,0
555,(주)동화아이엔디,-3.9,-1713735.0,101.94,-17.83,-62.58,-13.63,0.0,0.0,-26.45,-3.88,0.0,-15.09,103.88,11.71,7.45,0.57,0.68,0.0,7.8,0.0,3.29,0.0,-98.93,0.68,13027782.0,11626894.0,7351853.0,4.81,12475392.0,972629.0,8.52,3.6,0
556,(주)동화특수강,3.56,997190.0,24.2,6.75,1.16,-6.0,0.0,220.58,6.92,10.9,14.47,5.53,89.1,6.35,1.09,0.8,15.29,139.68,170.44,607.05,30.23,33.1,35.62,0.05,11130979.0,19099789.0,14778748.0,4.52,9658880.0,16462448.0,3.4,5.22,1
557,(주)동환물산,-9.96,-1969650.0,29.3,-3.77,-35.65,-19.21,0.0,0.0,-21.47,-4.16,-17.44,-10.68,104.16,3.96,20.08,0.5,0.73,69.41,37.68,1077.73,30.66,146.11,-22.75,0.02,7705439.0,18806036.0,9539122.0,-16.26,6864957.0,2586853.0,-13.13,3.83,0
558,(주)동희정공,-5.59,-15395866.0,38.74,-2.23,31.2,8.34,0.0,0.0,-5.01,5.24,-196.26,-6.81,94.76,7.93,27.45,1.36,2.12,6505.75,46.08,41.41,39.95,4248.65,-41.75,2.7,144524118.0,146745601.0,201754667.0,1.24,113630260.0,52362670.0,0.89,4.23,0
