,구분,이자보상배율2017,영업이익2017,차입금의존도2017,총자본증가율2017,유동자산증가율2017,매출액증가율2017,순이익증가율2017,영업이익증가율2017,매출액순이익률2017,매출액총이익률2017,자기자본순이익률2017,총자본순이익률2017,매출원가 대 매출액비율2017,매출채권회전률2017,재고자산회전률2017,총자본회전률2017,유형자산회전율2017,부채비율2017,유동비율2017,자기자본배율2017,당좌비율2017,비유동비율2017,순운전자본비율2017,현금비율2017,부채2017,자산2017,매출액2017,부채/현금흐름2017,유동부채2017,유동자산2017,매출/현금흐름2017,차입금평균이자율2017,정상기업여부
504,동부흥산(주),-0.03,-8630.0,52.56,-1.6,-13.54,1.55,0.0,0.0,-48.7,90.29,-4.28,-1.89,9.71,0.0,0.0,0.04,4.37,128.86,15.6,100.77,15.6,209.96,-44.69,1.23,8570003.0,15220786.0,596999.0,-2.66,8058982.0,1257089.0,-38.17,3.81,0
505,동삼건영주식회사,-7.81,-786612.0,28.17,-3.55,-4.43,-14.5,0.0,0.0,-591.52,92.51,-8.56,-5.89,7.49,0.0,0.01,0.01,0.05,48.97,329.8,729.83,10.69,33.23,54.14,1.95,3931662.0,11959738.0,121335.0,-12.49,2817470.0,9292111.0,-404.57,2.98,0
506,(주)동성이앤씨,4.8,6095699.0,67.91,15.45,15.38,122.89,0.0,1525.26,16.58,23.44,0.0,21.4,76.56,5.83,2.58,1.29,20354.56,1140.37,108.63,596.13,65.56,3.38,7.92,19.57,20394454.0,22182855.0,26715364.0,4.23,20365589.0,22122341.0,3.23,7.81,1
507,(주)동성종합보험,-1.31,-159400.0,42.62,-2.47,-32.04,-24.13,0.0,0.0,-47.99,0.0,-166.42,-3.25,0.0,3.79,0.0,0.07,0.07,30050.69,2.61,56.81,2.61,29414.25,-91.31,0.73,8535298.0,8563701.0,586583.0,-1.57,8028271.0,209172.0,-22.82,3.35,0
508,(주)동신유압,-3.55,-6810240.0,75.46,-27.44,-14.01,-3.12,0.0,0.0,3.69,3.54,27.55,1.87,96.46,6.55,3.18,0.51,0.81,5880.21,92.88,11.58,32.13,3845.69,-2.74,5.5,49942532.0,50791865.0,30638375.0,-8.82,19519593.0,18129191.0,-14.38,4.19,0
509,(주)동양고속산업,-15.08,-1458133.0,6.72,-48.4,4.73,18.18,0.0,0.0,-558.87,3.85,-55.97,-36.93,96.15,0.0,1.74,0.07,2004.63,9.72,560.3,86.19,496.94,55.68,40.46,136.15,1186382.0,13391998.0,1300000.0,-184.28,1177162.0,6595621.0,-168.18,4.03,0
510,(주)동양레어메탈,-1.97,-1180567.0,265.63,-23.07,-68.72,-9.5,0.0,0.0,-99.71,-4.0,0.0,-47.87,104.0,6.27,8.04,0.48,0.66,0.0,16.93,0.0,8.37,0.0,-62.39,0.58,26034272.0,8528818.0,4708947.0,-1.77,6406108.0,1084703.0,-9.8,2.74,0
511,(주)동양에너지,1.11,13529008.0,88.89,-7.59,23.52,7.69,0.0,15.12,5.27,60.9,0.0,1.2,39.1,25.27,0.0,0.23,0.23,0.0,6.01,0.0,6.01,0.0,-44.36,0.0,126206851.0,103656806.0,24532793.0,11.11,48921519.0,2939631.0,57.15,12.26,1
512,(주)동양엔지니어링,2.69,811324.0,47.02,-1.14,31.61,64.02,0.0,0.0,19.36,32.61,34.21,9.74,67.39,3.94,2.55,0.5,1.45,187.02,73.56,443.46,39.2,156.33,-16.37,0.54,6634942.0,10182631.0,5149862.0,-2.68,6303133.0,4636624.0,-3.45,5.5,1
513,(주)동양이앤씨,0.09,145195.0,83.45,-8.97,-20.51,-9.2,0.0,-79.75,-3.26,4.94,-22.4,-2.79,95.06,5.77,5.71,0.86,1.32,760.15,35.06,63.65,16.98,594.75,-57.14,2.55,45495126.0,51480155.0,46314696.0,11.82,45299739.0,15884219.0,11.61,3.81,0
514,(주)동영관광,-8.76,-4170582.0,75.77,17.09,6.93,5.2,0.0,0.0,-21.37,0.0,-383.26,-31.0,0.0,10.28,0.0,1.45,1.83,595.74,43.34,202.67,43.34,573.24,-23.02,3.39,12073703.0,14100364.0,18958895.0,21.86,5728010.0,2482682.0,13.92,4.39,0
515,(주)동영미디어,11.89,886699.0,11.77,20.21,37.35,20.13,256.82,3279.7,3.29,18.13,7.11,4.09,81.87,3.47,9.61,1.24,4.73,76.79,178.26,1370.14,139.97,74.78,25.33,0.69,8522050.0,19620205.0,22334829.0,-1.14,6350947.0,11321411.0,-0.43,3.34,1
516,(주)동영산업,-9.34,-2162597.0,0.0,-24.21,-34.17,-35.0,0.0,0.0,-29.57,-6.72,0.0,-60.97,106.72,4.29,26.25,2.06,7.49,0.0,15.71,0.0,13.5,0.0,-302.25,0.86,23423613.0,6464425.0,15455089.0,9.63,23181579.0,3642669.0,14.59,3.37,0
517,(주)동우정공,1.37,757440.0,57.65,4.84,12.14,30.75,16.68,48.15,3.32,17.18,3.45,1.19,82.82,4.63,6.78,0.36,0.58,192.44,46.52,1058.87,34.75,220.57,-28.25,3.09,25471154.0,38707004.0,13531503.0,-0.28,20448338.0,9512138.0,-0.52,2.55,1
518,(주)동은,-3.74,-783469.0,110.33,9.37,-4.51,11.11,0.0,0.0,-16.99,-7.4,0.0,-11.86,107.4,7.91,17.48,0.7,0.81,0.0,11.62,0.0,9.12,0.0,-100.12,0.52,10688658.0,8945371.0,5976695.0,-4.68,10133079.0,1177135.0,-8.37,2.08,0
519,(주)동일금속코일센터,0.88,544574.0,63.04,-10.2,-8.4,12.95,0.0,0.77,0.26,3.43,1.94,0.41,96.57,4.27,5.02,1.55,5.71,347.83,94.83,536.08,52.0,139.16,-3.76,0.22,15849195.0,20405834.0,33321754.0,-1.6,14831737.0,14064694.0,-0.76,4.55,0
520,(주)동일하이빌,-0.84,-4059231.0,157.09,1.96,1.97,1907.36,0.0,0.0,9.78,0.0,0.0,9.42,0.0,643.75,1.45,0.96,3346703.0,0.0,77.94,0.0,38.11,0.0,-28.14,0.53,237052364.0,87776778.0,83667575.0,9.23,111944765.0,87246329.0,26.16,3.42,0
521,(주)동재가산수피아,-0.66,-796917.0,82.96,43.95,-0.1,0.0,0.0,0.0,0.0,0.0,-66.96,-6.19,0.0,0.0,0.0,0.0,0.0,586.24,35.55,112.26,0.24,478.29,-54.95,0.04,32905592.0,38518536.0,0.0,-5.39,32837419.0,11672592.0,0.0,4.2,0
522,(주)동진,10.64,2011181.0,25.69,11.16,18.83,32.9,163.76,32078.9,14.53,19.96,21.64,8.3,80.04,10.88,20.22,0.57,3.27,162.65,95.14,21242.26,90.84,107.9,-3.01,29.06,17274935.0,27896066.0,15144903.0,5.68,17274935.0,16435811.0,6.48,2.55,1
523,(주)동진레저,-10.86,-16608593.0,110.0,-40.49,-42.81,-26.24,0.0,0.0,-30.73,21.12,0.0,-34.3,78.88,11.97,1.43,1.12,18.11,0.0,63.88,0.0,10.25,0.0,-49.75,0.76,53415083.0,38781115.0,58020873.0,-7.98,53415083.0,34122561.0,-7.35,3.49,0
524,(주)동진앤컴퍼니,-3.21,-928367.0,62.49,-2.32,-64.18,-33.17,0.0,0.0,-80.07,0.0,-17.35,-5.93,0.0,0.0,0.0,0.07,0.07,216.56,0.91,40.9,0.91,314.76,-62.13,0.88,10894362.0,15925009.0,1193341.0,-5.23,9984362.0,90583.0,-47.77,3.28,0
525,(주)동해그랜드관광호텔,-2.13,-709315.0,79.6,4.61,45.22,0.28,0.0,0.0,-21.18,0.0,-13.82,-2.46,0.0,80.03,0.0,0.12,0.12,517.19,30.18,372.92,30.18,609.68,-2.81,20.41,41852769.0,49945099.0,5672444.0,2.15,2013196.0,607611.0,15.83,0.86,0
526,(주)동해임산,-2.97,-840697.0,33.65,-2.68,-43.69,0.0,0.0,0.0,0.0,0.0,-4.27,-2.83,0.0,0.0,0.0,0.0,0.0,51.71,10.52,50.55,10.52,146.33,-30.19,2.66,13068069.0,38340720.0,0.0,-7.47,12933595.0,1360119.0,0.0,2.2,0
527,(주)동화식품,-2.74,-782015.0,63.13,-7.72,-10.78,-11.95,0.0,0.0,-6.26,1.03,-21.4,-6.34,98.97,6.42,33.11,1.01,1.37,262.59,33.51,114.02,29.0,276.39,-47.17,2.08,8982001.0,12402493.0,13097900.0,7.68,8798865.0,2948696.0,5.27,3.63,0
528,(주)동화아이엔디,-0.97,-420092.0,88.63,-5.4,-28.1,48.62,0.0,0.0,-6.21,5.2,0.0,-3.63,94.8,6.47,5.14,0.58,0.77,5700.11,20.96,60.99,9.58,4734.75,-69.25,1.15,13905139.0,14149084.0,8511620.0,2.22,12397609.0,2598902.0,3.63,3.33,0
529,(주)동화특수강,0.89,311060.0,34.09,-14.51,-14.67,4.53,0.0,104.9,-18.08,10.79,-37.4,-14.64,89.21,6.06,1.08,0.81,25.77,189.83,144.79,561.23,24.58,26.22,28.14,0.15,11719334.0,17892854.0,15722821.0,0.58,11239841.0,16274242.0,0.43,5.47,0
530,(주)동환물산,-4.81,-914298.0,24.71,-10.7,-21.87,-20.94,0.0,0.0,-10.81,4.83,-10.03,-6.16,95.17,3.43,25.56,0.57,0.93,57.83,61.95,1202.13,54.74,125.36,-12.63,0.17,7160387.0,19542371.0,11806763.0,-21.66,6489043.0,4020063.0,-13.13,4.21,0
531,(주)동희정공,-5.18,-13966211.0,48.85,-9.27,-19.07,-12.66,0.0,0.0,-7.59,6.37,-92.69,-8.96,93.63,6.79,24.67,1.18,1.76,1758.2,38.95,2216.92,31.4,1364.11,-41.67,4.44,142015700.0,150093032.0,186232169.0,7.17,102457794.0,39909097.0,5.47,3.53,0
532,(주)두드림,-0.08,-3175551.0,131.83,4.33,-1.21,0.0,0.0,0.0,0.0,0.0,0.0,-5.81,0.0,0.0,0.0,0.0,0.0,0.0,21453.5,0.0,963.84,0.0,89.3,524.28,1213203695.0,678845740.0,0.0,-1.05,2838810.0,609024160.0,0.0,4.29,0
533,(주)두산베어스,3.41,7203633.0,66.3,-17.85,-61.08,7.2,0.0,1086.95,10.34,29.94,102.69,8.52,70.06,656.53,0.0,0.82,1.05,593.2,18.97,79.91,18.97,604.32,-54.76,1.16,52144288.0,60934606.0,55636287.0,6.31,41177992.0,7812643.0,5.91,4.52,1
534,(주)두영산기,1.1,299279.0,70.58,0.38,13.98,31.03,-4.74,27.33,0.59,24.34,0.63,0.15,75.66,6.23,4.57,0.26,0.33,322.65,106.43,667.46,77.9,333.7,1.27,2.8,12921186.0,16925930.0,4370816.0,-0.35,3346662.0,3561960.0,-1.05,2.29,1
535,(주)두원계전,1.54,329047.0,26.95,13.71,33.67,49.42,0.0,0.0,2.4,13.98,2.88,1.81,86.02,6.83,32.06,0.76,1.52,68.35,212.9,2764.03,196.43,97.96,22.17,78.67,6763021.0,16658262.0,11842051.0,15.1,3271243.0,6964394.0,8.62,5.21,1
536,(주)두원씨앤디,2.49,292305.0,22.56,332.49,387.9,-67.61,0.0,0.0,18.94,77.0,2.34,1.21,23.0,20.04,0.0,0.06,0.07,50.34,67.03,22574.61,67.03,133.84,-5.4,2.45,8147600.0,24333596.0,955189.0,14.27,3984518.0,2670747.0,121.74,2.61,1
537,(주)두원정공,-9.52,-4633033.0,31.43,22.26,29.46,0.03,0.0,0.0,-7.41,-2.6,-60.62,-11.33,102.6,8.47,2.43,1.53,10.03,951.61,135.65,45.81,31.98,168.71,22.07,0.03,43197573.0,47737015.0,66354515.0,-19.99,29544362.0,40078370.0,-13.01,4.28,0
538,(주)듀오,5.19,505120.0,18.35,-13.25,-13.5,-11.57,0.0,0.0,0.78,54.6,2.93,1.22,45.4,13.32,2.29,1.56,277.43,129.94,382.77,166.02,97.09,10.05,70.65,44.68,15100926.0,26722313.0,44846561.0,12.06,6676360.0,25554828.0,4.06,1.41,1
539,(주)드림화인테크홀딩스,0.01,2846.0,96.95,-0.1,5.55,6.6,0.0,0.0,-58.46,0.0,-131.68,-1.63,0.0,0.0,0.0,0.03,0.03,23470.69,0.4,3.19,0.4,23480.11,-96.86,0.05,18734778.0,18814600.0,526400.0,-1.67,18295406.0,72310.0,-59.54,1.67,0
540,(주)디더블유디,-12.47,-998534.0,3.82,83.15,-0.74,0.0,1192.36,0.0,0.0,0.0,57.25,54.59,0.0,0.0,0.0,0.0,0.0,4.02,170.58,12806.89,0.66,97.17,2.73,0.28,6687183.0,173176803.0,0.0,-15.69,6687183.0,11407084.0,0.0,1.3,0
541,(주)디비엘,-6.99,-777923.0,67.51,-4.16,-1.07,-0.9,0.0,0.0,-11.65,18.63,-84.1,-15.8,81.37,16.31,11.38,1.36,1.97,799.03,24.65,57.45,12.3,702.1,-66.97,0.13,4839042.0,5444658.0,7543543.0,-4.01,4839042.0,1192643.0,-2.57,3.32,0
542,(주)디씨엔미디어,-0.67,-206005.0,46.35,-5.78,-57.66,-20.76,41.0,0.0,130.48,0.0,12.09,5.21,0.0,0.0,0.0,0.04,0.05,112.48,18.56,507.92,18.56,198.11,-29.69,1.49,6343951.0,11983812.0,492840.0,-16.09,4368951.0,810838.0,-207.17,5.06,0
543,(주)디씨지중공업,0.08,55023.0,131.37,0.05,1.04,-43.92,0.0,-80.39,-75.8,0.0,0.0,-4.72,0.0,2.24,0.0,0.06,0.07,0.0,3.02,0.0,3.02,0.0,-148.67,0.19,22035588.0,14305628.0,890781.0,-3.72,21929494.0,661538.0,-92.04,3.98,0
544,(주)디씨티파트너스,0.0,-6989.0,109.75,8.06,54.89,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,0.0,0.0,0.0,0.0,0.0,0.0,41.02,0.0,41.02,0.0,-44.9,0.0,32377066.0,20463753.0,0.0,-0.03,15579074.0,6390671.0,0.0,7.24,0
545,(주)디알하이텍,-1.65,-384880.0,61.35,-31.48,6.26,-26.71,0.0,0.0,57.56,13.43,93.1,11.39,86.57,2.31,2.63,0.2,0.24,353.75,95.5,250.14,47.21,353.26,-1.04,3.83,8848477.0,11349830.0,2760702.0,-20.22,2632129.0,2513576.0,-64.82,2.5,0
546,(주)디앤디네트웍스,-0.37,-108019.0,104.31,-86.1,-41.39,-26.72,0.0,0.0,-2517.81,0.0,0.0,-27.21,0.0,0.0,0.0,0.01,1.37,0.0,173.94,0.0,173.94,0.0,40.91,13.87,1175652.0,1084279.0,48000.0,-92.47,599985.0,1043606.0,-2264.95,7.15,0
547,(주)디앤디시티,-0.68,-281447.0,61.03,-7.0,8.61,131.94,0.0,0.0,-8.06,36.08,0.0,-0.88,63.92,8.37,0.61,0.11,0.15,0.0,21.0,0.0,6.02,0.0,-97.99,0.0,34548810.0,26854759.0,3058945.0,-0.36,33308848.0,6994396.0,-4.11,2.41,0
548,(주)디앤액트,-1.54,-15091123.0,44.41,-23.62,-19.92,-12.54,0.0,0.0,-21.26,53.35,-132.71,-22.91,46.65,4.76,2.03,1.08,25.7,1399.31,145.76,17.03,48.01,254.77,26.06,2.0,197733506.0,211864264.0,263533728.0,7.49,120652607.0,175863343.0,5.62,9.26,0
549,(주)디앤테크,0.95,559933.0,79.66,-3.67,3.45,-25.52,-67.79,23.94,0.84,13.18,12.82,0.42,86.82,30.22,1.8,0.49,0.72,2747.7,36.43,90.68,1.31,1935.76,-55.88,0.02,14950173.0,15494270.0,7768736.0,2.18,13620380.0,4961846.0,4.2,4.71,0
550,(주)디에스엘,0.53,716503.0,75.46,13.92,61.41,0.0,0.0,0.0,-29.96,0.0,-10.47,-1.77,0.0,0.0,0.0,0.06,0.06,565.22,84.11,2006.5,84.11,612.41,-1.5,17.17,34023208.0,40042696.0,2219408.0,2.33,3779486.0,3178937.0,35.68,4.71,0
551,(주)디에스케이,-7.65,-3829806.0,94.04,-15.26,-71.74,-79.13,0.0,0.0,-200.71,27.43,-171.43,-20.09,72.57,1.25,3.34,0.1,0.12,5377.92,25.12,51.66,11.58,5146.22,-18.05,0.03,19767765.0,20135338.0,2197397.0,-18.24,4853419.0,1219241.0,-164.11,2.76,0
552,(주)디에이치컨설팅,-0.06,-383654.0,132.63,-0.79,-0.53,0.29,0.0,0.0,-2039.22,18.55,0.0,-20.22,81.45,5.67,0.04,0.01,0.01,0.0,12.95,0.0,0.07,0.0,-177.38,0.04,63636707.0,31218002.0,310716.0,0.29,63616707.0,8241480.0,60.24,15.59,0
553,(주)디엔알엔지니어링,0.51,210898.0,63.42,-0.29,7.45,-18.19,143.59,423.58,2.6,28.23,2.49,0.75,71.77,5.9,3.68,0.29,1.01,254.95,26.59,934.81,13.88,291.94,-49.01,1.38,11916422.0,16590489.0,4783987.0,-2.25,11076888.0,2945073.0,-5.61,4.06,0
554,(주)디엠산업,3.15,1539357.0,87.82,-3.68,73.79,11.32,0.0,809.0,-8.39,21.85,-69.69,-6.26,78.15,9.77,15.68,0.75,3.51,1575.73,36.35,29.6,28.59,1215.49,-48.09,3.28,15626265.0,16617950.0,12637314.0,1.33,12555899.0,4564089.0,1.64,3.56,1
555,(주)디엠에스,-5.56,-7209247.0,331.56,504.6,1130.12,0.0,0.0,0.0,0.0,0.0,0.0,-13.75,0.0,0.0,0.0,0.0,0.0,0.0,53.93,0.0,53.93,0.0,-72.16,0.05,85237151.0,25403051.0,0.0,-0.34,39785760.0,21455640.0,0.0,1.73,0
556,(주)디엠케이,-4.45,-3922346.0,14.14,-34.74,-14.16,-46.6,0.0,0.0,10.75,-20.78,13.55,3.91,120.78,5.87,15.23,0.36,0.58,155.0,74.62,535.95,69.73,162.8,-12.3,40.27,11480777.0,18887629.0,8687366.0,0.1,9152330.0,6829428.0,0.13,10.9,0
557,(주)디와이비최선어학원,999999999.0,153812.0,0.0,0.02,2.35,-3.03,367.23,0.0,3.54,0.0,2.69,2.32,0.0,0.0,0.0,0.66,0.88,14.08,157.13,803.45,157.13,102.27,3.76,42.98,1696590.0,13748389.0,9022788.0,33.92,905790.0,1423227.0,6.38,0.0,1
558,(주)디젠,-2.76,-2392881.0,69.43,-15.16,-17.13,0.36,0.0,0.0,-25.66,28.88,-62.91,-17.7,71.12,8.32,2.47,0.69,1.23,341.6,448.35,119.85,178.04,250.24,33.67,5.08,13883885.0,17948290.0,13484959.0,-21.83,1734658.0,7777372.0,-22.48,7.12,0
559,(주)디지털존,1.45,291501.0,26.36,-21.5,-21.35,-16.19,0.0,0.0,4.87,36.7,8.14,3.97,63.3,4.48,5.17,0.82,4.32,73.22,169.82,350.92,122.91,65.89,25.47,26.87,4891039.0,11570553.0,10736161.0,7.33,4221767.0,7169302.0,3.34,4.27,1
560,(주)디케이,0.49,132650.0,37.61,-3.14,-92.08,1.51,-1.2,-38.67,16.33,0.0,0.78,0.46,0.0,10.2,0.0,0.03,0.04,68.02,1.84,94.76,1.84,166.86,-36.91,0.63,9729126.0,24033368.0,687213.0,0.48,9036022.0,165938.0,6.81,2.91,0
561,(주)디케이시,-1.68,-979281.0,79.47,10.58,25.73,-14.55,0.0,0.0,-29.17,12.7,-234.26,-9.67,87.3,4.5,1.63,0.33,0.5,5816.27,48.36,67.64,14.64,3894.04,-36.5,2.86,19669219.0,20007395.0,6314361.0,-6.71,14140462.0,6838676.0,-20.91,3.76,0
562,(주)디케이에셋,0.4,396781.0,95.51,65.07,65.13,93.61,0.0,138.28,-89.21,0.0,0.0,-1.83,0.0,0.0,0.03,0.02,98.96,0.0,165.04,0.0,81.13,0.0,39.39,0.27,45002080.0,44022838.0,726807.0,-6.81,26665316.0,44007632.0,-421.38,2.96,0
563,(주)디케이피엠,-0.45,-5357687.0,119.88,18.88,22.89,0.0,0.0,0.0,-391.63,60.42,0.0,-4.03,39.58,0.0,0.03,0.01,4.4,0.0,49.6,0.0,14.13,0.0,-65.87,0.14,324461456.0,247404860.0,2345000.0,-2.27,323356463.0,160399365.0,-313.56,4.3,0
564,(주)디피코,0.82,379454.0,73.58,-4.82,-11.31,-23.96,0.0,0.0,-5.0,25.0,-18.59,-2.63,75.0,1.9,46.2,0.53,0.97,559.17,88.52,326.76,84.16,442.16,-4.27,17.72,16790836.0,19793636.0,10700346.0,-3.01,7361374.0,6516378.0,-4.72,3.21,0
565,(주)라마기업,-20.0,-820293.0,19.12,-64.96,-84.73,-60.45,0.0,0.0,-3674.21,0.0,-87.61,-44.81,0.0,0.0,4.57,0.01,0.02,80.58,38.22,2878.26,38.22,166.38,-12.71,34.14,2319382.0,5197644.0,122131.0,-21.51,1069382.0,408744.0,-408.57,1.92,0
566,(주)라온테크,-0.47,-157179.0,61.61,-22.52,-59.64,-36.16,0.0,0.0,-5.54,16.86,0.0,-3.11,83.14,5.5,4.24,0.56,0.82,2058.5,24.34,20.51,12.47,1750.25,-58.8,2.67,10767509.0,11290584.0,7248946.0,5.8,8774849.0,2135466.0,8.61,4.11,0
567,(주)라이콤,2.68,662693.0,35.53,2.38,17.14,20.33,208.19,197.72,3.9,26.68,11.92,3.82,73.32,6.51,4.54,0.98,2.68,198.26,95.48,381.25,41.52,147.31,-2.4,1.87,11104266.0,16705022.0,16176011.0,0.09,8855135.0,8454723.0,0.06,3.88,1
568,(주)라이테크,-5.38,-1971807.0,139.5,-20.62,-50.31,84.65,0.0,0.0,-255.65,-78.91,0.0,-38.2,178.91,13.49,2.43,0.15,0.17,0.0,8.04,0.0,2.19,0.0,-82.38,0.47,9941613.0,6320137.0,1067007.0,-10.12,5661827.0,455364.0,-94.25,4.38,0
569,(주)라인하우징,3.61,6061834.0,63.51,-41.49,-43.95,5893.29,0.0,0.0,13.77,23.37,582.02,14.45,76.63,36.93,1.82,1.05,0.0,665.07,101.22,756.69,20.96,92.39,1.06,0.12,25162496.0,28945960.0,41131359.0,-41.61,25142991.0,25450357.0,-25.46,5.58,1
570,(주)래안디앤씨,-0.07,-95343.0,86.64,-4.44,-75.35,0.0,0.0,0.0,0.0,0.0,0.0,-18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.91,0.0,-161.4,0.04,16738439.0,10276516.0,0.0,-0.59,16738439.0,151720.0,0.0,16.0,0
571,(주)랜드마크월드와이드,0.02,281606.0,52.58,3.25,8.73,-3.39,0.0,-13.9,-149.69,0.0,-25.92,-0.63,0.0,0.03,0.0,0.0,202.78,4676.67,54.94,713.06,54.94,2208.97,-44.08,0.41,366821972.0,374665626.0,1560628.0,-0.22,366555862.0,201401608.0,-51.02,8.8,0
572,(주)랜드원,-0.74,-110893.0,0.0,-88.49,-88.49,0.0,0.0,0.0,0.0,0.0,0.0,-28.54,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,-1349.04,0.12,35482230.0,2447307.0,0.0,-1.88,35462480.0,2447301.0,0.0,0.6,0
573,(주)레이스이앤디,-0.14,-1346256.0,254.56,-15.12,-15.19,0.0,0.0,0.0,0.0,0.0,0.0,-14.38,0.0,0.0,0.0,0.0,0.0,0.0,39.14,0.0,3.57,0.0,-155.17,1.99,172760126.0,67730116.0,0.0,-5.93,172689832.0,67595057.0,0.0,5.36,0
574,(주)레이크힐스,-1.01,-1798669.0,15.42,-2.49,-22.4,6.84,0.0,0.0,-194.75,35.84,0.0,-7.19,64.16,85.81,3016.78,0.04,0.04,30070.44,16.09,1.49,16.09,28167.96,-34.62,0.53,125114694.0,125530766.0,4694102.0,-4.66,51786875.0,8331785.0,-124.1,7.16,0
575,(주)레이크힐스리조트,-4.13,-5497533.0,9.08,-10.88,-15.17,-20.49,0.0,0.0,-1317.47,-30.03,0.0,-23.8,130.03,3.38,67.85,0.02,0.07,0.0,307.2,0.0,307.06,0.0,43.58,0.31,264748152.0,160770218.0,3081962.0,-0.7,33810861.0,103867458.0,-60.43,10.1,0
576,(주)렉스필드컨트리클럽,-10.74,-2016757.0,1.66,-5.72,-26.83,-1.79,0.0,0.0,-72.89,43.36,0.0,-3.5,56.64,136.09,69.29,0.05,0.07,0.0,36.63,0.0,36.44,0.0,-25.5,1.33,219072869.0,192425585.0,9509725.0,-0.05,77417206.0,28356904.0,-1.23,5.32,0
577,(주)려은,-326.53,-465964.0,27.64,-0.95,-0.9,149.46,0.0,0.0,-4.86,2.18,0.0,-5.79,97.82,158.32,1.65,1.19,1292.99,0.0,82.53,0.0,24.12,0.0,-21.13,0.55,9658232.0,7986141.0,9557806.0,29.23,9658232.0,7970901.0,29.54,0.06,0
578,(주)로얄하우스홀드,0.84,280136.0,79.64,-18.15,194.79,-3.07,0.0,0.0,0.93,20.38,5.02,0.47,79.62,10.31,290.16,0.5,2.81,704.88,26.58,531.43,26.37,623.54,-62.22,9.7,7117267.0,8126976.0,4508610.0,-2.94,6887977.0,1831001.0,-4.65,4.47,0
579,(주)로하스리빙,-2.43,-531508.0,31.19,230.27,264.01,0.0,0.0,0.0,0.0,0.0,51.91,28.68,0.0,0.0,0.0,0.0,0.0,82.45,50.85,3660.31,50.85,151.64,-16.33,46.06,23541187.0,52091618.0,0.0,-1.65,17304953.0,8799095.0,0.0,1.94,0
580,(주)롯데자이언츠,-78.39,-12366106.0,26.02,6.29,13.61,19.13,0.0,0.0,-25.03,-4.36,-58.22,-39.64,104.36,181.68,2368.87,1.58,1.93,112.91,21.57,50.97,21.57,189.69,-39.66,15.24,17321741.0,32662639.0,50195175.0,-9.59,16517226.0,3562870.0,-3.31,3.71,0
581,(주)루첸파크,-0.11,-1196841.0,61.82,80.31,8.12,0.0,0.0,0.0,0.0,0.0,0.0,20.61,0.0,0.0,0.0,0.0,0.0,282.78,87.85,41.87,3.68,153.33,-8.29,1.31,148000259.0,200338608.0,0.0,-0.16,136705259.0,120089868.0,0.0,9.55,0
582,(주)리건,0.43,576761.0,25.96,-9.7,10.12,358.79,0.0,246.58,2.61,11.13,2.34,1.45,88.87,13.9,2.05,0.56,1.07,56.68,346.32,6297.97,156.33,81.96,33.92,33.92,17849016.0,49338843.0,28876226.0,-7.49,6794151.0,23529466.0,-4.63,9.4,0
583,(주)리베라메인타워,0.58,110403.0,92.47,-0.21,-21.75,-10.17,0.0,-29.31,-29.29,0.0,-10.6,-0.78,0.0,24.83,0.0,0.03,0.03,1325.44,0.33,76.47,0.33,1422.33,-65.97,0.16,9628249.0,10354669.0,277523.0,-0.24,6853249.0,22575.0,-8.36,2.01,0
584,(주)리솜건설,-3.73,-37255.0,0.04,1.55,1.62,-81.42,0.0,0.0,1694.69,23.62,0.0,1.3,76.38,0.0,0.0,0.0,6.94,0.0,64.62,0.0,64.62,0.0,-50.02,0.0,38938934.0,27543033.0,21000.0,0.22,38938934.0,25161411.0,401.95,99.96,0
585,(주)리진,-2.1,-372888.0,108.77,-2.23,-4.51,0.0,0.0,0.0,0.0,0.0,0.0,-7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.0,-96.82,0.09,8568501.0,7665268.0,0.0,0.0,7443179.0,21385.0,0.0,2.19,0
586,(주)리탈,-72.3,-1190082.0,8.06,5.6,14.46,12.62,0.0,0.0,-3.16,23.04,-4.14,-3.21,76.96,4.06,7.59,1.01,2.0,35.2,188.45,115.08,130.06,68.96,23.0,1.85,8876302.0,34089652.0,33663877.0,-4.25,8863136.0,16702820.0,-1.12,0.65,0
587,(주)리틀빅픽쳐스,33.7,1238389.0,0.0,73.88,130.11,70.53,0.0,0.0,5.38,11.36,0.0,5.03,88.64,3.03,3.27,0.93,1443.54,0.0,76.16,0.0,56.1,0.0,-25.75,0.51,24771970.0,22886862.0,16848241.0,4.97,24712190.0,18819884.0,7.31,0.0,1
588,(주)마레몬스,-1.66,-764948.0,48.86,-6.77,-19.08,12.07,0.0,0.0,-20.73,0.0,-10.84,-4.45,0.0,41.51,71.96,0.21,0.22,148.47,4.96,31.08,4.38,241.5,-53.69,3.5,15532061.0,25993637.0,5781473.0,3.5,14684061.0,729059.0,9.39,3.63,0
