Date,SAMSUNG,NDAQ,HSI,KOSPI,N225,SOX,KR_3year_yield(%),US_10year_yeild(%),Gold($),Dubai(BPD),Brent(BPD),WTI(BPD),JPY(1YEN),USD(1$)
2019-07-22,43713.390625,97.69090270996094,28371.259765625,2093.340087890625,21416.7890625,1554.0899658203125,1.333,2.05,1425.300048828125,62.74,63.26,56.22,10.89900016784668,1175.1099853515625
2019-07-23,43806.01171875,96.80787658691406,28466.48046875,2101.449951171875,21620.880859375,1573.27001953125,1.339,2.078,1420.0999755859375,62.11,63.83,56.77,10.887999534606934,1174.760009765625
2019-07-24,42972.4921875,94.27393341064453,28524.0390625,2082.300048828125,21709.5703125,1622.02001953125,1.321,2.05,1422.800048828125,63.21,63.18,55.88,10.871999740600586,1176.800048828125
2019-07-25,43713.390625,93.68843841552734,28594.30078125,2074.47998046875,21756.55078125,1594.1199951171875,1.302,2.083,1413.9000244140625,63.03,63.39,56.02,10.87399959564209,1176.550048828125
2019-07-26,43667.08984375,94.120361328125,28397.740234375,2066.260009765625,21658.150390625,1593.8599853515625,1.308,2.074,1418.5,62.83,63.46,56.2,10.880999565124512,1182.3900146484375
2019-07-29,42694.65234375,92.78620910644531,28106.41015625,2029.47998046875,21616.80078125,1598.02001953125,1.306,2.063,1419.5999755859375,62.53,63.71,56.87,10.892999649047852,1183.3499755859375
2019-07-30,43111.4140625,92.9109878540039,28146.5,2038.6800537109375,21709.310546875,1593.8199462890625,1.301,2.06,1429.699951171875,63.63,64.72,58.05,10.854999542236328,1181.8499755859375
2019-07-31,42000.05859375,92.49826049804688,27777.75,2024.550048828125,21521.529296875,1542.43994140625,1.292,2.007,1426.0999755859375,64.57,65.17,58.58,10.875,1180.6500244140625
2019-08-01,41861.13671875,93.72683715820312,27565.69921875,2017.3399658203125,21540.990234375,1511.97998046875,1.309,1.902,1420.9000244140625,63.05,60.5,53.95,10.899999618530273,1186.31005859375
2019-08-02,41629.6015625,94.01477813720703,26918.580078125,1998.1300048828125,21087.16015625,1488.4300537109375,1.26,1.843,1445.5999755859375,60.33,61.89,55.66,11.121999740600586,1194.75
2019-08-05,40703.47265625,90.56900787353516,26151.3203125,1946.97998046875,20720.2890625,1423.52001953125,1.172,1.718,1464.5999755859375,59.68,59.81,54.69,11.295999526977539,1203.93994140625
2019-08-06,40286.71484375,91.99913787841797,25976.240234375,1917.5,20585.310546875,1441.77001953125,1.163,1.716,1472.4000244140625,58.75,58.94,53.63,11.517999649047852,1216.6500244140625
2019-08-07,40008.87109375,92.25829315185547,25997.029296875,1909.7099609375,20516.560546875,1452.1199951171875,1.153,1.721,1507.300048828125,57.89,56.23,51.09,11.404000282287598,1212.530029296875
2019-08-08,39499.50390625,94.31233215332031,26120.76953125,1920.6099853515625,20593.349609375,1491.260009765625,1.165,1.719,1497.699951171875,56.83,57.38,52.54,11.420999526977539,1212.22998046875
2019-08-09,39962.56640625,94.5810775756836,25939.30078125,1937.75,20684.8203125,1464.3399658203125,1.186,1.745,1496.5999755859375,57.016,58.53,54.5,11.399999618530273,1207.030029296875
2019-08-12,40471.94140625,92.69981384277344,25824.720703125,1942.2900390625,20512.78466796875,1446.97998046875,1.182,1.64,1505.300048828125,57.574,58.57,54.93,11.510000228881836,1213.199951171875
2019-08-13,39823.64453125,93.9955825805664,25281.30078125,1925.8299560546875,20455.439453125,1489.6600341796875,1.15,1.702,1502.199951171875,57.76,61.3,57.1,11.555999755859375,1217.6300048828125
2019-08-14,40471.94140625,91.49043273925781,25302.279296875,1938.3699951171875,20655.130859375,1442.5400390625,1.149,1.583,1515.9000244140625,59.66,59.48,55.23,11.300999641418457,1204.72998046875
2019-08-15,40564.552734375,93.08374786376953,25495.4609375,1932.77001953125,20405.650390625,1439.2900390625,1.1219999999999999,1.502,1519.5999755859375,58.33,58.23,54.47,11.47700023651123,1215.6400146484375
2019-08-16,40657.1640625,93.61164855957031,25734.220703125,1927.1700439453125,20418.810546875,1479.25,1.095,1.562,1512.5,58.2,58.64,54.87,11.420000076293945,1211.5
2019-08-19,40379.328125,95.42571258544922,26291.83984375,1939.9000244140625,20563.16015625,1506.989990234375,1.093,1.608,1500.4000244140625,58.4,59.74,56.21,11.345000267028809,1207.489990234375
2019-08-20,41166.53515625,94.93620300292969,26231.5390625,1960.25,20677.220703125,1498.9000244140625,1.101,1.552,1504.5999755859375,59.24,60.03,56.34,11.357999801635742,1210.530029296875
2019-08-21,41212.83984375,95.32972717285156,26270.0390625,1964.6500244140625,20618.5703125,1512.719970703125,1.156,1.591,1504.5999755859375,60.09,60.3,55.68,11.34000015258789,1205.280029296875
2019-08-22,40796.0859375,96.1072006225586,26048.720703125,1951.010009765625,20628.009765625,1512.25,1.13,1.613,1497.300048828125,60.29,59.92,55.35,11.269000053405762,1201.3199462890625
2019-08-23,40703.47265625,93.60206604003906,26179.330078125,1948.300048828125,20710.91015625,1446.3800048828125,1.169,1.533,1526.5999755859375,59.43,59.34,54.17,11.35099983215332,1208.56005859375
2019-08-26,40379.328125,94.70584106445312,25680.330078125,1916.31005859375,20261.0390625,1458.8800048828125,1.121,1.538,1526.300048828125,58.59,58.7,53.64,11.564000129699707,1212.6500244140625
2019-08-27,40796.0859375,94.32190704345703,25664.0703125,1924.5999755859375,20456.080078125,1454.1199951171875,1.171,1.474,1541.0,58.07,59.51,54.93,11.423999786376953,1210.72998046875
2019-08-28,40888.69921875,94.57147979736328,25615.48046875,1941.0899658203125,20479.419921875,1462.8499755859375,1.18,1.468,1537.800048828125,58.99,60.49,55.78,11.449999809265137,1210.760009765625
2019-08-29,40194.09765625,95.76164245605469,25703.5,1933.4100341796875,20460.9296875,1495.8199462890625,1.167,1.496,1526.5,59.32,61.08,56.71,11.420000076293945,1211.3699951171875
2019-08-30,40749.78125,95.82884216308594,25724.73046875,1967.7900390625,20704.369140625,1504.9200439453125,1.168,1.499,1519.0999755859375,59.62,60.43,55.1,11.34000015258789,1207.1600341796875
2019-09-02,40564.5546875,95.60568809509277,25626.55078125,1969.18994140625,20620.189453125,1484.969970703125,1.233,1.506,1539.2000122070312,57.62,58.66,54.23,11.392000198364258,1209.1500244140625
2019-09-03,40055.1796875,95.53130340576172,25527.849609375,1965.68994140625,20625.16015625,1478.3199462890625,1.228,1.462,1545.9000244140625,56.48,58.26,53.94,11.420000076293945,1212.77001953125
2019-09-04,40842.38671875,95.89603424072266,26523.23046875,1988.530029296875,20649.140625,1519.550048828125,1.241,1.471,1550.300048828125,56.72,60.7,56.26,11.434000015258789,1210.47998046875
2019-09-05,42324.20703125,97.92125701904297,26515.529296875,2004.75,21085.939453125,1566.2099609375,1.259,1.565,1515.4000244140625,58.53,60.95,56.3,11.310999870300293,1202.68994140625
2019-09-06,42879.87890625,100.0712661743164,26690.759765625,2009.1300048828125,21199.5703125,1568.3399658203125,1.265,1.56,1506.199951171875,59.23,61.54,56.52,11.168999671936035,1196.0
2019-09-09,43435.55859375,98.70831298828125,26681.400390625,2019.550048828125,21318.419921875,1576.3900146484375,1.235,1.647,1502.199951171875,60.12,62.59,57.85,11.142000198364258,1191.6199951171875
2019-09-10,43528.17578125,94.20673370361328,26683.6796875,2032.0799560546875,21392.099609375,1583.1500244140625,1.242,1.744,1490.300048828125,60.89,62.38,57.4,11.097999572753906,1190.8599853515625
2019-09-11,43667.08984375,94.23553466796875,27159.060546875,2049.199951171875,21597.759765625,1606.18994140625,1.258,1.745,1494.4000244140625,60.89,60.81,55.75,11.053999900817871,1189.5
2019-09-12,43657.82890625,95.47966003417969,27087.630859375,2051.803955078125,21759.609375,1610.7900390625,1.276,1.778,1498.699951171875,59.32,60.38,55.09,11.015999794006348,1189.800048828125
2019-09-13,43648.56796875,95.98118591308594,27352.689453125,2054.407958984375,21988.2890625,1605.6500244140625,1.294,1.901,1490.9000244140625,58.36,60.22,54.85,10.92199993133545,1180.75
2019-09-16,43620.78515625,95.74970245361328,27124.55078125,2062.219970703125,21998.0625,1594.489990234375,1.348,1.843,1503.0999755859375,63.88,69.02,62.9,10.937999725341797,1178.719970703125
2019-09-17,43435.55859375,99.07704162597656,26790.240234375,2062.330078125,22001.3203125,1599.739990234375,1.315,1.81,1505.0999755859375,67.53,64.55,59.34,10.9399995803833,1183.2900390625
2019-09-18,44176.4609375,98.97093963623047,26754.119140625,2070.72998046875,21960.7109375,1600.949951171875,1.309,1.8,1507.5,63.3,63.6,58.11,10.968999862670898,1185.6500244140625
2019-09-19,45519.3515625,98.06437683105469,26468.94921875,2080.35009765625,22044.44921875,1592.0699462890625,1.329,1.787,1498.4000244140625,63.23,64.4,58.13,10.970999717712402,1189.550048828125
2019-09-20,45565.6640625,97.09992980957031,26435.669921875,2091.52001953125,22079.08984375,1563.0,1.332,1.722,1507.300048828125,64.28,64.28,58.09,11.050000190734863,1193.8599853515625
2019-09-23,45658.2734375,96.68522644042969,26222.400390625,2091.699951171875,22093.90234375,1578.0899658203125,1.331,1.723,1523.699951171875,63.59,64.77,58.64,11.081999778747559,1193.1300048828125
2019-09-24,45843.50390625,97.76539611816406,26281.0,2101.0400390625,22098.83984375,1551.989990234375,1.325,1.652,1532.0999755859375,63.46,63.1,57.29,11.085000038146973,1193.010009765625
2019-09-25,45287.82421875,99.10596466064453,25945.349609375,2073.389892578125,22020.150390625,1579.56005859375,1.304,1.737,1504.5999755859375,61.57,62.39,56.49,11.140000343322754,1193.93994140625
2019-09-26,45565.6640625,98.19938659667969,26041.9296875,2074.52001953125,22048.240234375,1580.0999755859375,1.301,1.697,1507.5,61.73,62.74,56.41,11.12399959564209,1197.8900146484375
2019-09-27,45149.61328125,96.5212631225586,25954.810546875,2049.929931640625,21878.900390625,1542.8699951171875,1.301,1.687,1499.0999755859375,62.07,61.91,55.91,11.123000144958496,1198.6300048828125
2019-09-30,45755.96484375,95.81722259521484,26092.26953125,2063.050048828125,21755.83984375,1558.75,1.297,1.668,1465.699951171875,60.94,60.78,54.07,11.133999824523926,1201.9100341796875
2019-10-01,45569.390625,95.0842514038086,26067.4794921875,2072.419921875,21885.240234375,1544.199951171875,1.323,1.635,1482.0,59.22,58.89,53.62,11.085000038146973,1198.0
2019-10-02,44403.3359375,92.33558654785156,26042.689453125,2031.9100341796875,21778.609375,1519.77001953125,1.303,1.601,1501.0,58.67,57.69,52.64,11.152999877929688,1201.68994140625
2019-10-03,44589.90625,93.68580627441406,26110.310546875,2026.2999877929688,21341.740234375,1545.760009765625,1.2565,1.534,1507.0999755859375,57.44,57.71,52.45,11.229999542236328,1203.5699462890625
2019-10-04,44776.4765625,95.70149993896484,25821.029296875,2020.68994140625,21410.19921875,1574.3900146484375,1.21,1.529,1506.199951171875,57.84,58.37,52.81,11.232999801635742,1200.0799560546875
2019-10-07,44543.26953125,95.48931884765625,25875.3076171875,2021.72998046875,21375.25,1563.1700439453125,1.232,1.565,1497.699951171875,58.24,58.35,52.75,11.157999992370605,1191.3299560546875
2019-10-08,45616.03125,93.62793731689453,25893.400390625,2046.25,21587.779296875,1514.449951171875,1.264,1.532,1497.199951171875,58.03,58.24,52.63,11.14900016784668,1195.760009765625
2019-10-09,45452.78515625,93.86905670166016,25682.810546875,2037.2000122070312,21456.380859375,1540.8499755859375,1.27,1.587,1506.0999755859375,57.72,58.32,52.59,11.20300006866455,1198.3699951171875
2019-10-10,45289.5390625,95.05531311035156,25707.9296875,2028.1500244140625,21551.98046875,1555.7900390625,1.276,1.67,1494.800048828125,57.77,59.1,53.55,11.166000366210938,1196.780029296875
2019-10-11,45849.2421875,95.77864074707031,26308.439453125,2044.6099853515625,21798.869140625,1591.1300048828125,1.281,1.734,1482.699951171875,60.44,60.51,54.7,11.019000053405762,1188.81005859375
2019-10-14,46642.16015625,94.85277557373047,26521.849609375,2067.39990234375,22105.12548828125,1590.4000244140625,1.281,1.715,1491.699951171875,60.03,59.35,53.59,10.902193069458008,1182.489990234375
2019-10-15,46735.44140625,94.43807983398438,26503.9296875,2068.169921875,22207.2109375,1625.68994140625,1.281,1.771,1477.5999755859375,59.42,58.74,52.81,10.907882690429688,1182.300048828125
2019-10-16,47295.15234375,94.57308959960938,26664.279296875,2082.830078125,22472.919921875,1601.7900390625,1.32,1.745,1488.0,58.8,59.42,53.36,10.880558967590332,1183.9300537109375
2019-10-17,47108.58984375,94.83349609375,26848.490234375,2077.93994140625,22451.859375,1607.1600341796875,1.375,1.75,1492.300048828125,59.23,59.91,53.93,10.901955604553223,1184.8299560546875
2019-10-18,46548.8828125,95.11318969726562,26719.580078125,2060.68994140625,22492.6796875,1590.0899658203125,1.375,1.754,1488.199951171875,59.7,59.42,53.78,10.841522216796875,1177.27001953125
2019-10-21,46922.01171875,94.66954803466797,26725.6796875,2064.840087890625,22548.900390625,1620.0400390625,1.408,1.803,1482.4000244140625,59.38,58.96,53.31,10.86654281616211,1178.0799560546875
2019-10-22,47761.57421875,94.38021087646484,26786.19921875,2088.860107421875,22587.140625,1607.5999755859375,1.379,1.768,1481.699951171875,58.95,59.7,54.16,10.785676956176758,1171.4000244140625
2019-10-23,47761.57421875,97.70752716064453,26566.73046875,2080.6201171875,22625.380859375,1576.5799560546875,1.388,1.768,1489.9000244140625,59.67,61.17,55.97,10.797013282775879,1171.260009765625
2019-10-24,47295.15234375,97.39891052246094,26797.94921875,2085.659912109375,22750.599609375,1615.510009765625,1.396,1.771,1498.9000244140625,61.04,61.67,56.23,10.766901016235352,1169.699951171875
2019-10-25,47481.72265625,94.92994689941406,26667.390625,2087.889892578125,22799.810546875,1648.6700439453125,1.435,1.799,1499.5,61.46,62.02,56.66,10.81166934967041,1174.25
2019-10-28,47854.859375,95.21927642822266,26891.259765625,2093.60009765625,22867.26953125,1677.5699462890625,1.523,1.845,1490.0,61.115,61.57,55.81,10.767448425292969,1170.8199462890625
2019-10-29,47668.2890625,95.13248443603516,26786.759765625,2092.68994140625,22974.130859375,1662.4599609375,1.499,1.837,1487.0,61.0,61.59,55.54,10.707462310791016,1166.760009765625
2019-10-30,47015.296875,96.50196838378906,26667.7109375,2080.27001953125,22843.119140625,1661.4599609375,1.481,1.775,1493.199951171875,61.32,60.61,55.06,10.706987380981445,1165.75
2019-10-31,47015.296875,96.22228240966797,26906.720703125,2083.47998046875,22927.0390625,1651.219970703125,1.466,1.688,1511.4000244140625,61.1,60.23,54.18,10.697050094604492,1163.699951171875
2019-11-01,47761.57421875,95.70149993896484,27100.759765625,2100.199951171875,22850.76953125,1689.9300537109375,1.467,1.714,1508.0,58.72,61.69,56.2,10.819856643676758,1168.550048828125
2019-11-04,48787.703125,95.0842514038086,27547.30078125,2130.239990234375,23151.68505859375,1726.9200439453125,1.55,1.781,1508.0,60.74,62.13,56.54,10.753671646118164,1163.800048828125
2019-11-05,49160.8359375,94.92028045654297,27683.400390625,2142.639892578125,23251.990234375,1730.1500244140625,1.522,1.857,1480.800048828125,61.34,62.96,57.23,10.688223838806152,1161.81005859375
2019-11-06,49720.546875,96.36695098876953,27688.640625,2144.14990234375,23303.8203125,1715.6700439453125,1.53,1.83,1490.199951171875,61.49,61.74,56.35,10.583212852478027,1155.199951171875
2019-11-07,49347.40625,96.95526123046875,27847.23046875,2144.2900390625,23330.3203125,1727.6800537109375,1.541,1.929,1464.199951171875,61.13,62.29,57.15,10.651095390319824,1160.0799560546875
2019-11-08,48601.1328125,97.08065032958984,27651.140625,2137.22998046875,23391.869140625,1736.780029296875,1.518,1.945,1461.300048828125,60.88,62.51,57.24,10.558504104614258,1158.5999755859375
2019-11-11,48134.7109375,98.88414001464844,26926.55078125,2124.090087890625,23331.83984375,1727.5899658203125,1.5,1.923,1455.5,61.15,62.18,56.86,10.606927871704102,1158.5999755859375
2019-11-12,49067.546875,98.80699920654297,27065.279296875,2140.919921875,23520.009765625,1732.4200439453125,1.564,1.928,1452.0999755859375,62.16,62.06,56.8,10.681846618652344,1163.9000244140625
2019-11-13,48974.26953125,99.59783172607422,26571.4609375,2122.449951171875,23319.869140625,1732.8599853515625,1.51,1.891,1461.699951171875,61.48,62.37,57.12,10.688301086425781,1164.949951171875
2019-11-14,49254.1171875,99.58818054199219,26323.689453125,2139.22998046875,23141.55078125,1727.5899658203125,1.515,1.822,1471.800048828125,62.47,62.28,56.77,10.760287284851074,1169.8599853515625
2019-11-15,50093.68359375,99.90644836425781,26326.66015625,2162.179931640625,23303.3203125,1742.9300537109375,1.513,1.836,1467.300048828125,61.93,63.3,57.72,10.760305404663086,1167.52001953125
2019-11-18,49907.109375,100.88054656982422,26681.08984375,2160.68994140625,23416.759765625,1738.780029296875,1.518,1.815,1470.9000244140625,62.84,62.44,57.05,10.687832832336426,1162.3299560546875
2019-11-19,49907.109375,101.33383178710938,27093.80078125,2153.239990234375,23292.650390625,1730.5,1.485,1.786,1473.300048828125,61.86,60.91,55.21,10.726582527160645,1165.68994140625
2019-11-20,48507.84765625,101.94142150878906,26889.609375,2125.320068359375,23148.5703125,1710.1400146484375,1.45,1.747,1473.300048828125,60.45,62.4,57.11,10.75003719329834,1165.8199462890625
2019-11-21,47574.99609375,101.01555633544922,26466.880859375,2096.60009765625,23038.580078125,1690.8299560546875,1.462,1.776,1463.0999755859375,62.13,63.97,58.58,10.770004272460938,1168.260009765625
2019-11-22,48134.7109375,100.65872192382812,26595.080078125,2101.9599609375,23112.880859375,1690.7900390625,1.456,1.771,1463.0999755859375,63.74,63.39,57.77,10.823034286499023,1175.22998046875
2019-11-25,48321.28515625,100.91911315917969,26993.0390625,2123.5,23292.810546875,1731.949951171875,1.475,1.752,1456.5999755859375,63.43,63.65,58.01,10.847580909729004,1179.489990234375
2019-11-26,48321.28515625,101.10236358642578,26913.919921875,2121.35009765625,23373.3203125,1723.260009765625,1.475,1.741,1459.800048828125,63.1,64.27,58.41,10.756845474243164,1172.4100341796875
2019-11-27,48694.41015625,100.54297637939453,26954.0,2127.85009765625,23437.76953125,1735.9100341796875,1.456,1.767,1453.4000244140625,63.69,64.06,58.11,10.748184204101562,1172.5999755859375
2019-11-28,47854.859375,100.8082046508789,26893.73046875,2118.60009765625,23409.140625,1726.375,1.43,1.778,1459.5,63.33,63.87,56.64,10.74713134765625,1175.3599853515625
2019-11-29,46922.01171875,101.07343292236328,26346.490234375,2087.9599609375,23293.91015625,1716.8399658203125,1.385,1.774,1465.5999755859375,63.83,62.43,55.17,10.747190475463867,1177.010009765625
2019-12-02,47015.296875,100.74551391601562,26444.720703125,2091.919921875,23529.5,1691.75,1.425,1.822,1462.300048828125,60.83,60.92,55.96,10.770072937011719,1181.469970703125
2019-12-03,46548.8828125,100.76480865478516,26391.30078125,2084.070068359375,23379.810546875,1665.7099609375,1.46,1.717,1478.199951171875,60.98,60.82,56.1,10.857869148254395,1183.7900390625
2019-12-04,46129.1015625,101.4688491821289,26062.560546875,2068.889892578125,23135.23046875,1691.449951171875,1.406,1.778,1474.0,61.11,63.0,58.43,10.930283546447754,1187.6300048828125
2019-12-05,46175.7421875,100.94805145263672,26217.0390625,2060.739990234375,23300.08984375,1697.6600341796875,1.423,1.809,1476.9000244140625,62.73,63.39,58.43,10.928971290588379,1189.4599609375
2019-12-06,47015.296875,101.48812866210938,26498.369140625,2081.85009765625,23354.400390625,1724.2099609375,1.43,1.843,1459.0999755859375,63.02,64.39,59.2,10.92516040802002,1187.97998046875
2019-12-09,47761.57421875,100.91911315917969,26494.73046875,2088.64990234375,23430.69921875,1714.97998046875,1.412,1.821,1459.300048828125,63.74,64.25,59.02,10.91879940032959,1186.1099853515625
2019-12-10,48041.42578125,100.89017486572266,26436.619140625,2098.0,23410.189453125,1720.9000244140625,1.39,1.842,1462.5999755859375,63.84,64.34,59.24,10.946999549865723,1188.6800537109375
2019-12-11,48414.55859375,100.19578552246094,26645.4296875,2105.6201171875,23391.859375,1759.199951171875,1.381,1.793,1469.4000244140625,63.78,63.72,58.76,10.932570457458496,1189.0699462890625
2019-12-12,49720.546875,100.88365173339844,26994.140625,2137.35009765625,23424.810546875,1806.8699951171875,1.382,1.896,1466.699951171875,64.01,64.2,59.18,10.943267822265625,1187.9300537109375
2019-12-13,51026.51953125,101.22274017333984,27687.759765625,2170.25,24023.099609375,1796.0400390625,1.402,1.824,1475.5999755859375,64.92,65.22,60.07,10.690217971801758,1169.5899658203125
2019-12-16,51026.51953125,101.92029571533203,27508.08984375,2168.14990234375,23952.349609375,1813.31005859375,1.369,1.873,1475.0,65.54,65.34,60.21,10.710078239440918,1172.530029296875
2019-12-17,52892.21875,102.69535064697266,27843.7109375,2195.679931640625,24066.119140625,1821.9200439453125,1.363,1.875,1474.5999755859375,65.62,66.1,60.94,10.6503267288208,1167.4599609375
2019-12-18,52519.07421875,102.61785125732422,27884.2109375,2194.760009765625,23934.4296875,1820.2900390625,1.357,1.922,1472.5999755859375,66.14,66.17,60.93,10.617104530334473,1162.780029296875
2019-12-19,52239.2109375,103.68354797363281,27800.490234375,2196.56005859375,23864.849609375,1834.969970703125,1.383,1.922,1478.199951171875,66.48,66.54,61.22,10.62808609008789,1164.3599853515625
2019-12-20,52239.2109375,104.2454605102539,27871.349609375,2204.179931640625,23816.630859375,1853.8699951171875,1.392,1.919,1474.699951171875,66.87,66.14,60.44,10.614240646362305,1161.06005859375
2019-12-23,51772.8046875,103.8288803100586,27906.41015625,2203.7099609375,23821.109375,1857.1199951171875,1.38,1.928,1482.5,66.21,66.39,60.52,10.586828231811523,1159.300048828125
2019-12-24,51306.37890625,103.36384582519531,27864.2109375,2190.080078125,23830.580078125,1862.199951171875,1.37,1.903,1499.0999755859375,66.77,67.2,61.11,10.619097709655762,1161.5699462890625
2019-12-25,51492.94921875,103.89669418334961,27984.613932291668,2194.0050048828125,23782.869140625,1863.344970703125,1.3685,1.907,1504.2000122070312,67.125,67.56,61.394999999999996,10.62459659576416,1162.22998046875
2019-12-26,51679.51953125,104.4295425415039,28105.016927083332,2197.929931640625,23924.919921875,1864.489990234375,1.367,1.894,1509.300048828125,67.48,67.92,61.68,10.582954406738281,1159.75
2019-12-27,53044.59375,104.62330627441406,28225.419921875,2204.2099609375,23837.720703125,1858.5899658203125,1.37,1.877,1513.800048828125,67.88,68.16,61.72,10.60214614868164,1161.199951171875
2019-12-30,52387.40234375,103.68354797363281,28319.390625,2197.669921875,23656.619140625,1844.3900146484375,1.36,1.886,1514.5,67.81,68.44,61.68,10.606635093688965,1160.6800537109375
2019-12-31,52199.634114583336,103.76104736328125,28189.75,2190.169921875,23592.08203125,1849.6199951171875,1.36,1.919,1519.5,67.27,66.0,61.06,10.62109088897705,1156.3499755859375
2020-01-02,51824.09765625,104.45861053466797,28543.51953125,2175.169921875,23463.0078125,1887.9100341796875,1.327,1.877,1524.5,65.69,66.25,61.18,10.615074157714844,1153.969970703125
2020-01-03,52105.75390625,104.90426635742188,28451.5,2176.4599609375,23398.470703125,1853.97998046875,1.27,1.793,1549.199951171875,67.79,68.6,63.05,10.659966468811035,1157.1500244140625
2020-01-06,52105.75390625,104.83644104003906,28226.189453125,2155.070068359375,23204.859375,1834.6800537109375,1.277,1.809,1566.199951171875,69.65,68.91,63.27,10.798657417297363,1165.8499755859375
2020-01-07,52387.40234375,103.10224914550781,28322.060546875,2175.5400390625,23575.720703125,1867.280029296875,1.331,1.811,1571.800048828125,68.34,68.27,62.7,10.75662899017334,1167.4200439453125
2020-01-08,53326.24609375,102.5306625366211,28087.919921875,2151.31005859375,23204.759765625,1867.5899658203125,1.363,1.874,1557.4000244140625,69.24,65.44,59.61,10.797057151794434,1166.4599609375
2020-01-09,55016.16015625,104.00328063964844,28561.0,2186.449951171875,23739.869140625,1878.72998046875,1.416,1.855,1551.699951171875,66.17,65.37,59.56,10.649169921875,1161.260009765625
2020-01-10,55861.1171875,103.50917053222656,28638.19921875,2206.389892578125,23850.5703125,1866.3499755859375,1.425,1.82,1557.5,65.93,64.98,59.04,10.572882652282715,1157.81005859375
2020-01-13,56330.54296875,103.7513656616211,28954.939453125,2229.260009765625,23981.52001953125,1890.7900390625,1.418,1.848,1548.4000244140625,65.68,64.2,58.08,10.559109687805176,1156.9300537109375
2020-01-14,56330.54296875,103.22821807861328,28885.140625,2238.8798828125,24025.169921875,1894.6400146484375,1.386,1.813,1542.4000244140625,64.78,64.49,58.23,10.492176055908203,1153.93994140625
2020-01-15,55391.6953125,104.49736022949219,28773.58984375,2230.97998046875,23916.580078125,1872.1600341796875,1.391,1.786,1552.0999755859375,64.61,64.0,57.81,10.524279594421387,1157.050048828125
2020-01-16,56987.73046875,104.93333435058594,28883.0390625,2248.050048828125,23933.130859375,1903.9300537109375,1.426,1.809,1549.0,64.74,64.62,58.52,10.536259651184082,1156.780029296875
2020-01-17,57551.0390625,105.90214538574219,29056.419921875,2250.570068359375,24041.259765625,1916.6199951171875,1.433,1.825,1558.800048828125,65.1,64.85,58.54,10.516586303710938,1158.77001953125
2020-01-20,58583.76953125,105.85855484008789,28795.91015625,2262.639892578125,24083.509765625,1915.4049987792969,1.455,1.823,1557.0000305175781,65.24,65.2,58.39,10.521855354309082,1160.3599853515625
2020-01-21,57644.91796875,105.84402465820312,27985.330078125,2239.68994140625,23864.560546875,1915.0,1.395,1.774,1556.4000244140625,64.27,64.59,58.34,10.50588607788086,1157.5699462890625
2020-01-22,58489.87890625,105.73746490478516,28341.0390625,2267.25,24031.349609375,1930.22998046875,1.437,1.769,1555.300048828125,64.26,63.21,56.74,10.632980346679688,1168.739990234375
2020-01-23,57081.6171875,106.2121810913086,27909.119140625,2246.1298828125,23795.439453125,1945.3699951171875,1.424,1.731,1564.5999755859375,62.77,62.04,55.59,10.6053466796875,1163.72998046875
2020-01-24,56706.0796875,106.77410125732422,27949.640625,2232.247900390625,23827.1796875,1924.030029296875,1.4096,1.686,1571.0999755859375,62.23,60.69,54.19,10.657465934753418,1167.5999755859375
2020-01-27,55579.4671875,106.35749816894531,27476.234765625,2190.601953125,23343.509765625,1848.8599853515625,1.3664,1.613,1576.800048828125,59.485,59.32,53.14,10.737181663513184,1169.1500244140625
2020-01-28,55203.9296875,107.67510223388672,27318.4328125,2176.719970703125,23215.7109375,1893.27001953125,1.352,1.661,1569.199951171875,58.57,59.51,53.48,10.802923202514648,1176.72998046875
2020-01-29,55485.58203125,111.74417114257812,27160.630859375,2185.280029296875,23379.400390625,1858.699951171875,1.33,1.581,1569.800048828125,59.37,59.81,53.33,10.768526077270508,1174.280029296875
2020-01-30,53701.78125,112.34484100341797,26449.130859375,2148.0,22977.75,1855.800048828125,1.301,1.591,1583.5,57.76,58.29,52.14,10.817395210266113,1178.0799560546875
2020-01-31,52950.70703125,112.82926177978516,26312.630859375,2119.010009765625,23205.1796875,1789.9300537109375,1.303,1.505,1582.9000244140625,58.45,58.16,51.56,10.902861595153809,1187.1199951171875
2020-02-03,53701.78125,114.1177978515625,26356.98046875,2118.8798828125,22971.939453125,1812.1800537109375,1.291,1.526,1577.199951171875,55.23,54.45,50.11,11.016589164733887,1194.8699951171875
2020-02-04,55297.8125,114.97035217285156,26675.98046875,2157.89990234375,23084.58984375,1868.6500244140625,1.331,1.603,1550.4000244140625,53.99,53.96,49.61,10.949934959411621,1189.3599853515625
2020-02-05,55861.1171875,112.83893585205078,26786.740234375,2165.6298828125,23319.560546875,1909.52001953125,1.307,1.649,1557.800048828125,53.57,55.28,50.75,10.804035186767578,1182.47998046875
2020-02-06,57363.265625,112.23827362060547,27493.69921875,2227.93994140625,23873.58984375,1909.6400146484375,1.311,1.644,1565.0999755859375,55.18,54.93,50.95,10.776458740234375,1183.4599609375
2020-02-07,56706.078125,110.76566314697266,27404.26953125,2211.949951171875,23827.98046875,1864.3599853515625,1.28,1.582,1568.5999755859375,54.37,54.47,50.32,10.76865005493164,1184.25
